No,"Product","Client","id1","id2","id3","id4","weight","weight_unit","result","tare","Gross","date","time","user_name","unit_weight","pcs","picture","idgroup_name","is_idgroup_record","prt_list_no","id5","id6","OK","hi_limit","low_limit","limit_unit","minimum_limit","uw_pcs","pro_code","pro_desc","cmpy_addr","cmpy_people","cmpy_tel","cmpy_desc","pro_abbr","use_date","third_date","pro_price_unit","product_groups","id1_remark","id2_remark","id3_remark","id4_remark","id5_remark","id6_remark","Pro_Price","pro_num","product_target","product_targetunit","product_percent","total_price","total_priceunit","product_target_current","cmpy_barcode","id1_barcode","id2_barcode","id3_barcode","id4_barcode","id5_barcode","id6_barcode","product_format_path","swift_serial","remark1","remark2","pro_client_trace","pro_id1_trace","pro_id2_trace","pro_id3_trace","pro_id4_trace","pro_id5_trace","pro_id6_trace","pro_id7_trace","pro_id8_trace","pro_id9_trace","pro_id10_trace","local_remote","uw_unit","pro_proportion_and_line","id7_name","id8_name","id9_name","id10_name","id7_remark","id8_remark","id9_remark","id10_remark","id7_barcode","id8_barcode","id9_barcode","id10_barcode","pro_optional1","pro_optional2","pro_optional3","pro_optional4","pro_optional5","scale_id","log_status","related_id","kill_date","packing_date","used_date",""
2849,"17","","","","","","1.925","kg","0","0.27","2.195","2025-07-14","17:12:31","Technician ","0","0","","","0","15028","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","235","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15028","","",""
2850,"14","","","","","","2.82","kg","0","0.27","3.09","2025-07-14","17:12:11","Technician ","0","0","","","0","15027","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","289","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15027","","",""
2851,"17","","","","","","3.105","kg","0","0.27","3.375","2025-07-14","17:11:57","Technician ","0","0","","","0","15026","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","234","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15026","","",""
2852,"10","","","","","","2.57","kg","0","0.27","2.84","2025-07-14","17:11:44","Technician ","0","0","","","0","15025","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","247","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15025","","",""
2853,"29","","","","","","3.61","kg","0","0.27","3.88","2025-07-14","16:34:43","Technician ","0","0","","","0","15024","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","394","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15024","","",""
2854,"28","","","","","","2.785","kg","0","0.27","3.055","2025-07-14","16:34:22","Technician ","0","0","","","0","15023","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","257","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15023","","",""
2855,"22","","","","","","2.875","kg","0","0.27","3.145","2025-07-14","16:33:48","Technician ","0","0","","","0","15022","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","224","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15022","","",""
2856,"72","","","","","","3.875","kg","0","0.27","4.145","2025-07-14","16:33:25","Technician ","0","0","","","0","15021","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","105","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15021","","",""
2857,"8","","","","","","4.455","kg","0","0.27","4.725","2025-07-14","16:33:06","Technician ","0","0","","","0","15020","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","435","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15020","","",""
2858,"28","","","","","","3.17","kg","0","0.27","3.44","2025-07-14","16:22:15","Technician ","0","0","","","0","15019","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","256","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15019","","",""
2859,"14","","","","","","3.065","kg","0","0.27","3.335","2025-07-14","16:21:55","Technician ","0","0","","","0","15018","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","288","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15018","","",""
2860,"10","","","","","","2.91","kg","0","0.27","3.18","2025-07-14","16:21:36","Technician ","0","0","","","0","15017","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","246","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15017","","",""
2861,"29","","","","","","4.025","kg","0","0.27","4.295","2025-07-14","16:21:16","Technician ","0","0","","","0","15016","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","393","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15016","","",""
2862,"5","","","","","","2.82","kg","0","0.27","3.09","2025-07-14","16:20:58","Technician ","0","0","","","0","15015","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","341","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15015","","",""
2863,"15","","","","","","2.32","kg","0","0.27","2.59","2025-07-14","16:20:41","Technician ","0","0","","","0","15014","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","325","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15014","","",""
2864,"15","","","","","","3.115","kg","0","0.27","3.385","2025-07-14","15:58:02","Technician ","0","0","","","0","15013","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","324","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15013","","",""
2865,"5","","","","","","3.365","kg","0","0.27","3.635","2025-07-14","15:57:31","Technician ","0","0","","","0","15012","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","340","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15012","","",""
2866,"15","","","","","","3.355","kg","0","0.27","3.625","2025-07-14","15:56:48","Technician ","0","0","","","0","15011","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","323","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15011","","",""
2867,"72","","","","","","4.215","kg","0","0.27","4.485","2025-07-14","15:56:28","Technician ","0","0","","","0","15010","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","104","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15010","","",""
2868,"8","","","","","","4.215","kg","0","0.27","4.485","2025-07-14","15:55:58","Technician ","0","0","","","0","15009","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","434","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15009","","",""
2869,"17","","","","","","3.2","kg","0","0.27","3.47","2025-07-14","15:55:38","Technician ","0","0","","","0","15008","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","233","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15008","","",""
2870,"28","","","","","","3.45","kg","0","0.27","3.72","2025-07-14","15:54:14","Technician ","0","0","","","0","15007","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","255","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15007","","",""
2871,"14","","","","","","2.96","kg","0","0.27","3.23","2025-07-14","15:53:38","Technician ","0","0","","","0","15006","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","287","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15006","","",""
2872,"22","","","","","","3.235","kg","0","0.27","3.505","2025-07-14","15:52:45","Technician ","0","0","","","0","15005","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","223","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15005","","",""
2873,"5","","","","","","3.4","kg","0","0.27","3.67","2025-07-14","15:52:09","Technician ","0","0","","","0","15004","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","339","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15004","","",""
2874,"10","","","","","","3.235","kg","0","0.27","3.505","2025-07-14","15:51:49","Technician ","0","0","","","0","15003","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","245","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15003","","",""
2875,"29","","","","","","4.415","kg","0","0.27","4.685","2025-07-14","15:51:31","Technician ","0","0","","","0","15002","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","392","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15002","","",""
2876,"14","","","","","","3.025","kg","0","0.27","3.295","2025-07-14","14:21:27","Technician ","0","0","","","0","15001","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","286","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15001","","",""
2877,"28","","","","","","3.125","kg","0","0.27","3.395","2025-07-14","14:14:11","Technician ","0","0","","","0","15000","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","254","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","15000","","",""
2878,"22","","","","","","2.01","kg","0","0.27","2.28","2025-07-14","14:13:45","Technician ","0","0","","","0","14999","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","222","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14999","","",""
2879,"29","","","","","","4.82","kg","0","0.27","5.09","2025-07-14","14:13:20","Technician ","0","0","","","0","14998","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","391","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14998","","",""
2880,"17","","","","","","2.725","kg","0","0.27","2.995","2025-07-14","14:12:57","Technician ","0","0","","","0","14997","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","232","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14997","","",""
2881,"10","","","","","","2.99","kg","0","0.27","3.26","2025-07-14","13:58:14","Technician ","0","0","","","0","14996","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","244","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14996","","",""
2882,"17","","","","","","3.51","kg","0","0.27","3.78","2025-07-14","13:57:49","Technician ","0","0","","","0","14995","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","231","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14995","","",""
2883,"28","","","","","","3.425","kg","0","0.27","3.695","2025-07-14","13:57:28","Technician ","0","0","","","0","14994","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","253","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14994","","",""
2884,"22","","","","","","3.545","kg","0","0.27","3.815","2025-07-14","13:57:07","Technician ","0","0","","","0","14993","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","221","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14993","","",""
2885,"14","","","","","","3.18","kg","0","0.27","3.45","2025-07-14","13:56:41","Technician ","0","0","","","0","14992","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","285","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14992","","",""
2886,"72","","","","","","3.545","kg","0","0.27","3.815","2025-07-14","13:56:17","Technician ","0","0","","","0","14991","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","103","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14991","","",""
2887,"8","","","","","","3.665","kg","0","0.27","3.935","2025-07-14","13:55:48","Technician ","0","0","","","0","14990","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","433","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14990","","",""
2888,"5","","","","","","2.705","kg","0","0.27","2.975","2025-07-14","13:55:14","Technician ","0","0","","","0","14989","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","338","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14989","","",""
2889,"15","","","","","","2.62","kg","0","0.27","2.89","2025-07-14","13:51:32","Technician ","0","0","","","0","14988","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","322","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14988","","",""
2890,"5","","","","","","3.165","kg","0","0.27","3.435","2025-07-14","13:27:58","Technician ","0","0","","","0","14987","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","337","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14987","","",""
2891,"10","","","","","","3.055","kg","0","0.27","3.325","2025-07-14","13:27:26","Technician ","0","0","","","0","14986","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","243","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14986","","",""
2892,"15","","","","","","2.995","kg","0","0.27","3.265","2025-07-14","13:27:09","Technician ","0","0","","","0","14985","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","321","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14985","","",""
2893,"22","","","","","","3.215","kg","0","0.27","3.485","2025-07-14","13:26:52","Technician ","0","0","","","0","14984","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","220","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14984","","",""
2894,"28","","","","","","2.92","kg","0","0.27","3.19","2025-07-14","13:26:36","Technician ","0","0","","","0","14983","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","252","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14983","","",""
2895,"8","","","","","","3.82","kg","0","0.27","4.09","2025-07-14","13:26:13","Technician ","0","0","","","0","14982","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","432","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14982","","",""
2896,"14","","","","","","2.825","kg","0","0.27","3.095","2025-07-14","13:25:55","Technician ","0","0","","","0","14981","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","284","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14981","","",""
2897,"72","","","","","","4.48","kg","0","0.27","4.75","2025-07-14","13:25:39","Technician ","0","0","","","0","14980","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","102","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14980","","",""
2898,"29","","","","","","4.445","kg","0","0.27","4.715","2025-07-14","13:25:20","Technician ","0","0","","","0","14979","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","390","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14979","","",""
2899,"15","","","","","","2.72","kg","0","0.27","2.99","2025-07-14","12:15:21","Technician ","0","0","","","0","14978","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","320","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14978","","",""
2900,"14","","","","","","3.3","kg","0","0.27","3.57","2025-07-14","12:14:57","Technician ","0","0","","","0","14977","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","283","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14977","","",""
2901,"17","","","","","","3.575","kg","0","0.27","3.845","2025-07-14","12:14:12","Technician ","0","0","","","0","14976","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","230","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14976","","",""
2902,"28","","","","","","3.12","kg","0","0.27","3.39","2025-07-14","12:13:40","Technician ","0","0","","","0","14975","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","251","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14975","","",""
2903,"17","","","","","","3.49","kg","0","0.27","3.76","2025-07-14","12:13:02","Technician ","0","0","","","0","14974","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","229","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14974","","",""
2904,"15","","","","","","3.325","kg","0","0.27","3.595","2025-07-14","12:12:44","Technician ","0","0","","","0","14973","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","319","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14973","","",""
2905,"10","","","","","","3.025","kg","0","0.27","3.295","2025-07-14","12:12:28","Technician ","0","0","","","0","14972","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","242","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14972","","",""
2906,"22","","","","","","3.78","kg","0","0.27","4.05","2025-07-14","12:12:06","Technician ","0","0","","","0","14971","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","219","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14971","","",""
2907,"5","","","","","","3.53","kg","0","0.27","3.8","2025-07-14","12:11:45","Technician ","0","0","","","0","14970","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","336","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14970","","",""
2908,"29","","","","","","3.905","kg","0","0.27","4.175","2025-07-14","12:11:07","Technician ","0","0","","","0","14969","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","389","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14969","","",""
2909,"72","","","","","","4.435","kg","0","0.27","4.705","2025-07-14","12:10:46","Technician ","0","0","","","0","14968","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","101","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14968","","",""
2910,"29","","","","","","3.835","kg","0","0.27","4.105","2025-07-14","12:10:07","Technician ","0","0","","","0","14967","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","388","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14967","","",""
2911,"29","","","","","","3.54","kg","0","0.27","3.81","2025-07-14","12:09:30","Technician ","0","0","","","0","14966","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","387","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14966","","",""
2912,"10","","","","","","2.765","kg","0","0.27","3.035","2025-07-14","12:09:13","Technician ","0","0","","","0","14965","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","241","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14965","","",""
2913,"8","","","","","","3.99","kg","0","0.27","4.26","2025-07-14","12:08:58","Technician ","0","0","","","0","14964","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","431","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14964","","",""
2914,"5","","","","","","2.61","kg","0","0.27","2.88","2025-07-14","12:08:25","Technician ","0","0","","","0","14963","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","335","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14963","","",""
2915,"72","","","","","","3.93","kg","0","0.27","4.2","2025-07-14","12:07:51","Technician ","0","0","","","0","14962","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","100","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14962","","",""
2916,"15","","","","","","3.135","kg","0","0.27","3.405","2025-07-14","12:07:28","Technician ","0","0","","","0","14961","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","318","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14961","","",""
2917,"29","","","","","","3.945","kg","0","0.27","4.215","2025-07-14","12:07:02","Technician ","0","0","","","0","14960","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","386","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14960","","",""
2918,"8","","","","","","3.405","kg","0","0.27","3.675","2025-07-14","12:05:44","Technician ","0","0","","","0","14959","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","430","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14959","","",""
2919,"17","","","","","","3.365","kg","0","0.27","3.635","2025-07-14","12:05:07","Technician ","0","0","","","0","14958","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","228","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14958","","",""
2920,"14","","","","","","2.68","kg","0","0.27","2.95","2025-07-14","12:03:40","Technician ","0","0","","","0","14957","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","282","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14957","","",""
2921,"22","","","","","","3.335","kg","0","0.27","3.605","2025-07-14","12:03:13","Technician ","0","0","","","0","14956","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","218","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14956","","",""
2922,"14","","","","","","3.11","kg","0","0.27","3.38","2025-07-14","12:02:54","Technician ","0","0","","","0","14955","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","281","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14955","","",""
2923,"5","","","","","","2.885","kg","0","0.27","3.155","2025-07-14","12:02:36","Technician ","0","0","","","0","14954","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","334","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14954","","",""
2924,"14","","","","","","3.265","kg","0","0.27","3.535","2025-07-14","09:33:22","Technician ","0","0","","","0","14953","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","280","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14953","","",""
2925,"8","","","","","","4.51","kg","0","0.27","4.78","2025-07-14","09:33:03","Technician ","0","0","","","0","14952","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","429","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14952","","",""
2926,"72","","","","","","3.925","kg","0","0.27","4.195","2025-07-14","09:32:36","Technician ","0","0","","","0","14951","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","99","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14951","","",""
2927,"8","","","","","","3.16","kg","0","0.27","3.43","2025-07-14","09:32:05","Technician ","0","0","","","0","14950","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","428","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14950","","",""
2928,"72","","","","","","3.62","kg","0","0.27","3.89","2025-07-14","09:31:51","Technician ","0","0","","","0","14949","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","98","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14949","","",""
2929,"10","","","","","","3.445","kg","0","0.27","3.715","2025-07-14","09:31:33","Technician ","0","0","","","0","14948","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","240","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14948","","",""
2930,"15","","","","","","3.51","kg","0","0.27","3.78","2025-07-14","09:31:15","Technician ","0","0","","","0","14947","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","317","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14947","","",""
